Chromosome,Case A85,Case A86,Case A87,Case A88,Case A89,Case A90,Case A91,Case A92,Case A93,Case A94,Case A95,Case A96,Case A97,Case A98,Case A99,Case A100,Case A101,Case A102,Case A103,Case A104
chr7,848,776,579,938,720,938,1066,550,581,1458,738,880,1166,559,838,1341,607,761,1068,1020
chr7,858,709,514,855,665,883,1013,538,570,1408,681,799,998,555,767,1322,562,685,1045,951
chr7,804,715,518,786,636,845,1024,490,560,1242,643,803,1036,539,765,1202,568,649,921,877
chr7,727,647,496,765,616,828,961,434,532,1214,661,701,920,524,670,1159,529,643,956,861
chr7,699,601,427,744,576,739,905,439,486,1178,574,609,919,406,671,1055,450,563,833,818
chr7,666,555,393,685,537,694,808,402,388,1110,563,638,839,427,623,1029,438,583,782,669
chr7,634,539,372,597,453,640,735,381,392,996,524,601,806,371,593,914,408,503,737,681
chr7,568,491,347,552,420,603,710,355,362,877,458,548,729,387,509,891,359,455,686,621
chr7,488,401,288,530,416,552,656,347,345,882,411,490,649,293,490,856,344,448,610,594
chr7,464,442,303,486,399,523,571,298,278,741,402,429,619,306,473,755,283,377,571,499
chr7,419,369,278,488,362,483,528,281,278,684,350,388,603,283,381,707,298,376,559,485
chr7,395,369,230,412,314,411,483,254,250,650,341,399,540,222,388,674,297,338,508,411
chr7,380,307,248,399,314,412,461,240,210,592,296,366,518,219,367,627,242,342,466,357
chr7,358,267,234,369,301,358,392,244,217,588,293,346,466,217,316,557,262,295,453,390
chr7,308,280,192,354,277,337,413,218,176,590,260,330,428,206,316,543,236,275,401,341
chr7,330,258,218,306,264,342,371,217,203,545,236,283,392,192,302,555,209,264,386,312
chr7,294,233,172,310,203,303,386,177,182,481,251,244,372,192,273,511,196,221,364,295
chr7,286,220,160,287,217,291,303,159,152,429,244,200,350,145,255,460,210,238,314,266
chr7,247,205,139,255,172,261,308,153,145,393,174,235,309,147,239,412,162,199,290,237
chr7,215,207,124,268,172,256,236,159,138,350,176,190,274,141,233,375,133,188,283,201
chr7,212,157,125,212,152,207,276,129,137,321,171,187,265,105,178,328,120,135,254,221
chr7,204,163,109,212,141,187,241,118,100,326,140,180,239,118,173,331,113,140,245,201
chr7,176,141,98,215,155,211,223,103,87,309,135,175,228,94,145,312,111,143,218,164
chr7,148,148,90,181,139,173,176,113,84,253,121,151,231,84,162,269,88,122,217,162
chr7,144,145,71,174,134,162,199,88,84,247,138,141,230,90,158,303,104,129,188,172
chr7,156,104,95,154,121,141,173,101,83,246,134,136,193,90,153,242,86,123,162,137
chr7,136,96,70,159,87,144,165,83,78,208,120,128,151,72,134,232,83,119,144,122
chr7,123,96,63,128,91,146,153,69,74,191,102,111,151,78,103,205,81,107,148,99
chr7,96,68,72,130,81,121,131,59,71,166,96,113,154,67,122,211,72,82,142,118
chr7,106,73,49,111,71,113,127,78,62,166,65,112,121,58,92,169,68,98,131,96
chr7,90,73,62,88,66,92,117,64,49,140,82,86,100,34,63,167,57,71,121,87
chr7,96,63,46,83,68,90,114,60,38,142,73,67,115,49,78,174,41,66,101,90
chr7,85,63,40,89,59,68,97,46,46,151,73,73,87,48,80,148,42,58,110,83
chr7,71,45,34,96,57,104,90,47,57,115,53,63,93,45,55,118,54,55,84,77
chr7,68,55,36,86,45,76,75,32,30,128,62,55,84,42,62,125,53,41,83,57
chr7,65,49,43,76,45,79,71,46,39,107,44,55,78,24,63,127,43,52,74,68
chr7,64,42,33,57,54,71,93,35,23,85,41,53,80,49,50,115,40,38,96,72
chr7,49,50,22,64,39,53,67,39,34,78,40,57,71,35,52,110,39,39,69,39
chr7,45,36,29,54,33,54,59,31,31,100,41,62,62,23,44,113,32,37,61,41
chr7,36,32,31,57,36,46,58,28,29,76,33,50,48,24,35,99,32,28,65,41
chr7,39,37,20,54,30,39,46,29,18,63,31,37,52,15,38,81,18,30,47,37
chr7,40,32,19,50,22,56,44,26,41,72,32,27,56,25,40,75,24,37,43,33
chr7,31,26,12,42,37,38,45,27,22,57,27,31,39,17,30,90,28,32,57,29
chr7,31,16,16,46,21,30,36,26,20,71,27,37,37,24,27,68,19,17,52,32
chr7,34,27,18,31,19,37,44,17,26,42,25,22,38,19,28,53,18,24,43,26
chr7,19,32,16,32,18,35,29,30,14,55,17,21,39,15,24,68,21,21,39,35
chr7,26,27,14,38,18,22,43,23,16,36,27,32,36,17,21,70,20,25,34,26
chr7,25,29,12,48,21,32,19,21,24,51,16,29,24,18,26,44,22,22,41,18
chr7,32,25,11,32,12,25,30,11,13,33,19,23,30,16,36,60,18,11,34,24
chr7,15,17,11,39,18,29,31,16,16,34,18,26,25,21,26,36,14,15,28,26
chr7,17,17,14,19,17,30,22,16,10,37,14,25,18,13,22,48,29,13,30,31
chr7,16,16,15,30,13,24,32,11,19,36,13,24,19,13,21,44,17,17,30,20
chr7,12,14,9,28,21,13,22,15,11,27,19,19,18,7,16,39,12,18,21,23
chr7,9,11,13,20,19,27,15,13,16,29,21,24,27,11,24,36,5,11,19,15
chr7,12,15,12,26,19,27,26,10,7,35,11,15,11,5,15,38,13,18,12,24
chr7,17,16,10,31,12,26,24,2,9,26,10,23,15,7,7,28,19,9,18,10
chr7,9,7,8,10,13,20,21,13,9,33,21,21,17,12,12,35,12,21,16,16
chr7,15,18,13,18,19,19,17,7,8,29,14,18,19,2,19,36,17,14,21,13
chr7,15,14,8,14,13,21,23,9,10,24,17,14,17,12,9,42,16,8,11,13
chr7,15,9,8,22,14,12,15,11,8,25,9,14,18,5,6,26,14,9,24,13
chr7,8,16,14,14,13,19,17,12,2,13,11,14,16,12,13,31,9,12,16,11
chr7,11,14,9,20,16,13,21,12,8,23,12,14,19,6,14,32,12,13,18,16
chr7,11,13,8,17,16,11,19,9,11,19,9,19,22,8,11,44,12,6,21,17
chr7,9,14,10,21,12,12,18,8,8,21,8,18,16,7,10,37,15,6,14,13
chr7,15,14,9,10,14,14,24,9,8,18,6,15,8,9,10,30,11,7,16,12
chr7,10,15,6,14,12,16,19,8,5,19,10,6,10,6,6,30,7,13,16,14
chr7,11,11,12,15,14,18,18,12,3,21,9,27,8,9,6,26,15,14,16,11
chr7,9,15,7,17,12,17,12,5,6,15,16,21,11,6,13,44,10,13,16,11
chr7,10,8,12,20,12,15,14,11,7,19,13,13,7,12,6,28,16,11,20,9
chr7,13,21,5,19,13,12,19,11,9,13,13,14,9,8,9,43,13,12,13,11
chr7,15,16,11,18,8,19,14,8,9,16,19,11,8,9,12,28,11,14,17,16
chr7,5,11,7,12,13,11,8,9,6,17,11,16,10,6,7,42,18,16,14,7
chr7,8,7,7,15,12,13,24,9,6,19,12,13,6,9,6,32,12,12,18,8
chr7,9,11,10,15,16,18,18,9,9,17,8,8,5,12,4,31,12,9,12,16
chr7,10,17,5,14,13,14,13,9,10,16,10,14,13,13,5,24,13,13,19,6
chr7,10,9,6,13,7,16,19,8,9,16,10,22,12,10,4,31,10,4,15,12
chr7,11,9,3,15,12,17,25,13,10,15,8,15,11,9,15,28,8,7,17,13
chr7,11,6,7,23,10,20,14,12,8,14,10,15,15,15,8,23,7,15,21,12
chr7,10,21,10,14,14,18,24,11,13,18,11,8,8,5,8,31,12,16,19,15
chr7,9,17,13,14,19,23,19,12,13,22,10,24,7,9,8,38,13,16,13,2
chr7,14,16,7,16,17,20,18,8,6,30,5,15,11,11,12,42,10,12,15,16
chr7,21,17,10,14,16,17,17,6,11,13,10,15,11,8,12,46,12,9,13,12
chr7,10,16,8,13,14,24,18,12,14,14,11,24,14,17,18,32,18,11,18,14
chr7,10,11,13,10,18,17,13,14,6,23,8,18,5,11,10,29,12,22,16,16
chr7,9,20,12,12,19,14,22,16,12,17,7,22,11,11,8,33,16,13,19,9
chr7,10,16,8,16,18,22,31,17,5,27,15,17,24,12,10,25,9,18,22,18
chr7,10,18,12,22,17,24,20,15,9,22,14,16,13,11,8,31,17,16,16,12
chr7,17,16,13,29,15,26,23,12,10,34,13,34,15,17,13,37,15,20,21,19
chr7,18,16,14,17,17,30,27,18,17,29,11,24,22,9,15,38,16,22,22,15
chr7,16,21,17,23,22,32,26,11,20,25,16,28,9,19,19,36,23,22,29,16
chr7,21,8,14,16,26,28,25,14,11,41,16,19,17,16,11,48,26,27,22,20
chr7,19,15,22,23,30,28,21,14,14,40,16,24,12,20,11,37,20,13,18,18
chr7,18,16,18,25,31,22,30,17,15,26,23,40,11,19,14,37,18,14,15,17
chr7,17,21,14,24,23,26,26,15,19,27,16,27,15,27,22,53,18,23,21,27
chr7,27,26,24,32,26,45,33,30,15,28,21,26,22,16,19,33,20,34,25,29
chr7,26,29,29,27,17,39,36,17,14,42,14,35,11,20,22,41,31,33,35,21
chr7,36,31,23,37,26,28,40,14,19,47,19,51,11,18,18,50,24,36,39,30
chr7,23,33,21,34,19,48,35,24,21,41,20,36,18,25,25,49,28,35,31,30
chr7,23,25,12,32,18,41,41,23,19,37,18,35,24,24,18,49,30,34,46,31
chr7,35,24,35,28,38,51,45,18,30,42,26,51,19,22,26,41,39,33,33,38
chr7,33,32,31,42,29,47,47,25,21,57,24,33,19,31,22,59,25,33,41,39
chr7,27,28,27,40,30,52,57,23,25,62,22,47,25,35,21,58,37,40,46,38
chr7,35,33,24,37,40,46,46,17,20,44,17,39,28,35,26,72,50,30,41,40
chr7,42,41,23,42,38,69,57,28,26,74,33,48,31,29,21,57,31,32,50,33
chr7,39,28,31,53,42,50,61,23,38,77,23,57,31,38,39,68,36,35,41,55
chr7,39,37,20,60,40,64,51,24,32,67,37,35,26,34,26,73,40,40,31,52
chr7,36,37,32,53,54,67,58,30,23,70,30,69,29,34,37,83,47,43,46,54
chr7,54,30,27,42,56,74,58,29,28,82,32,69,39,37,29,74,45,41,48,56
chr7,47,44,38,80,38,70,54,31,27,92,44,62,24,43,33,77,42,44,45,55
chr7,47,41,42,57,52,65,68,44,36,78,41,55,39,41,43,66,60,57,55,61
chr7,57,45,57,60,53,83,65,37,38,86,38,75,44,47,36,104,55,39,60,72
chr7,56,36,44,63,41,77,62,43,42,84,24,88,45,53,42,90,57,58,57,70
chr7,50,47,39,77,49,69,64,47,48,104,46,70,29,47,42,91,64,58,80,65
chr7,72,58,46,72,58,102,61,40,34,90,39,75,42,46,42,105,47,61,60,63
chr7,64,52,47,64,58,85,95,50,59,116,53,104,45,50,68,88,61,59,62,62
chr7,56,56,53,72,60,88,84,48,57,134,52,81,42,62,57,95,55,54,73,70
chr7,63,68,51,79,59,100,102,40,52,114,47,75,59,57,40,91,60,55,68,82
chr7,68,62,43,92,57,110,94,54,54,135,48,98,56,60,53,117,62,54,76,81
chr7,89,70,45,92,54,104,105,40,58,140,43,83,64,51,53,103,55,61,78,86
chr7,68,64,57,89,76,102,107,57,44,138,42,88,55,69,54,100,64,78,73,73
chr7,72,62,45,70,82,92,109,51,52,131,53,76,67,64,68,133,62,49,90,85
chr7,69,70,41,87,58,111,113,41,52,149,52,66,56,73,73,109,82,68,92,81
chr7,69,61,53,91,68,108,101,53,67,128,47,88,68,46,52,113,62,79,83,99
chr7,68,50,56,104,69,111,116,47,47,139,43,105,75,63,62,140,70,62,80,115
chr7,75,69,42,104,58,115,97,39,53,173,72,88,57,54,59,128,78,67,80,98
chr7,71,60,53,84,69,124,107,60,56,176,66,100,74,61,70,118,61,70,91,102
chr7,75,57,53,81,80,110,100,58,61,137,58,80,63,58,51,164,75,69,90,94
chr7,78,49,60,82,63,109,102,57,52,152,63,94,75,70,50,136,73,67,91,111
chr7,97,64,47,103,67,120,89,46,41,160,56,85,69,52,67,161,76,67,101,97
chr7,85,69,62,99,68,113,94,55,53,194,55,103,82,45,65,150,60,75,68,105
chr7,64,62,59,103,57,126,118,53,60,161,55,94,64,61,77,159,49,76,82,108
chr7,71,65,38,107,68,116,90,55,42,163,53,95,68,54,77,130,78,66,76,98
chr7,66,65,53,101,73,137,104,51,52,158,49,94,64,56,75,164,70,65,75,102
chr7,72,78,65,91,81,118,123,55,43,180,45,88,75,55,69,115,62,66,83,96
chr7,71,63,44,91,64,110,115,36,60,151,43,104,112,49,80,149,61,72,86,88
chr7,77,61,44,71,76,109,99,47,40,155,47,87,83,56,66,145,62,70,80,93
chr7,78,62,59,105,77,93,122,66,61,179,45,89,81,51,78,143,60,60,105,98
chr7,72,56,61,101,58,117,112,34,47,189,51,83,92,56,76,135,60,48,61,107
chr7,73,59,41,96,68,114,117,52,39,167,56,87,86,55,69,155,63,52,82,86
chr7,62,64,45,69,82,131,118,46,46,172,40,81,117,49,44,146,48,66,79,97
chr7,77,57,47,85,72,99,93,58,40,163,48,70,88,57,69,143,69,62,77,98
chr7,53,73,42,103,68,107,117,38,48,148,58,79,80,49,63,149,56,63,73,99
chr7,71,63,36,82,68,102,107,40,38,177,43,65,99,46,79,132,69,50,83,87
chr7,68,55,26,95,55,114,118,37,49,132,52,86,81,51,66,148,61,52,74,99
chr7,61,51,45,90,60,106,102,40,41,147,41,68,93,44,79,160,70,44,66,100
chr7,64,49,37,85,62,105,93,37,36,173,47,74,83,53,57,141,40,49,66,89
chr7,55,53,26,86,63,91,102,45,36,163,49,65,87,41,70,127,57,45,72,75
chr7,69,56,45,88,59,101,98,29,47,170,43,68,73,28,69,134,51,49,77,86
chr7,78,49,46,81,50,102,104,38,43,163,46,74,100,36,52,154,72,50,72,76
chr7,55,48,39,75,55,97,94,43,28,180,35,55,93,40,58,144,47,43,73,78
chr7,63,58,35,71,50,104,96,42,43,165,35,75,93,42,71,161,58,47,66,75
chr7,62,47,32,81,56,101,93,41,42,171,37,70,77,43,67,126,53,61,65,73
chr7,74,43,29,82,54,94,90,41,39,137,48,68,79,29,48,137,46,41,79,66
chr7,63,49,35,81,46,71,84,46,41,162,42,67,89,37,55,144,41,41,81,68
chr7,50,59,28,76,76,97,104,46,24,147,33,63,86,35,66,128,39,37,56,81
chr7,47,59,24,78,43,101,93,44,32,141,36,76,81,33,49,136,46,39,76,76
chr7,62,52,31,77,59,72,80,30,23,156,42,61,88,36,42,162,43,32,49,87
chr7,64,51,28,97,40,93,85,30,31,109,36,57,77,29,44,134,47,39,67,72
chr7,46,46,33,77,46,69,76,31,17,129,29,64,97,31,60,138,42,37,56,75
chr7,37,38,34,57,45,91,67,28,29,105,44,55,82,30,55,133,50,34,80,86
chr7,39,63,27,68,43,77,85,17,29,151,45,55,109,35,54,125,37,34,71,56
chr7,65,40,29,63,48,76,76,33,20,127,34,66,63,32,65,144,45,37,59,50
chr7,62,37,31,71,29,67,83,29,26,135,32,53,99,40,59,126,53,32,44,52
chr7,53,38,30,87,45,72,82,31,34,111,37,67,86,33,48,135,37,33,60,58
chr7,49,45,32,59,34,60,79,29,20,128,35,52,90,44,58,138,32,38,57,57
chr7,44,34,22,67,37,75,82,23,23,124,31,64,73,31,59,123,39,44,55,46
chr7,43,43,23,67,40,77,78,33,18,98,24,54,81,29,51,122,48,31,63,51
chr7,55,39,22,53,26,78,79,31,28,112,24,66,63,32,43,126,36,32,67,53
chr7,43,34,26,70,35,76,80,29,26,109,29,36,79,26,55,98,40,30,49,61
chr7,46,39,31,64,28,72,76,34,21,94,27,49,82,27,53,140,35,31,42,52
chr7,50,34,25,59,34,69,66,28,17,101,28,40,78,28,54,110,36,30,56,45
chr7,53,40,21,56,34,74,72,19,24,120,28,46,74,20,56,111,34,25,57,55
chr7,41,35,18,67,25,71,80,33,18,84,33,41,78,34,59,103,41,34,55,66
chr7,41,26,19,60,29,71,57,30,19,85,18,42,78,22,43,111,38,25,54,41
chr7,30,31,34,46,25,59,63,25,20,102,26,45,86,20,59,101,31,24,51,51
chr7,37,35,17,64,40,54,53,17,20,87,26,41,66,25,48,122,31,19,63,48
chr7,45,32,16,38,28,66,53,21,29,103,25,38,68,23,44,119,29,22,54,63
chr7,49,19,21,68,27,58,60,31,17,84,27,45,73,21,51,110,33,26,48,48
chr7,38,22,16,54,37,51,65,24,9,83,23,24,72,29,39,94,30,22,47,46
chr7,37,32,23,54,27,62,61,15,17,85,21,35,60,20,40,101,44,21,59,32
chr7,29,28,15,58,26,54,52,24,14,73,21,29,49,26,38,100,25,25,37,41
chr7,41,12,18,57,19,49,35,24,17,97,16,44,50,24,37,100,27,23,45,38
chr7,27,16,14,43,24,51,41,19,18,76,24,37,53,15,49,89,23,23,33,30
chr7,33,20,13,42,23,42,52,26,15,85,10,35,47,14,45,93,21,15,36,39
chr7,36,27,10,49,27,32,38,21,8,69,21,42,39,21,35,83,28,20,32,41
chr7,24,26,11,37,26,47,58,17,17,71,17,35,59,12,31,87,17,19,43,39
chr7,33,25,11,28,24,31,49,22,16,75,17,39,56,18,32,87,25,15,34,31
chr7,27,27,13,37,14,34,46,11,17,57,20,30,38,20,28,92,30,19,41,33
chr7,23,17,12,42,27,37,44,20,14,72,12,29,41,18,30,92,24,21,31,35
chr7,27,17,8,46,20,25,39,21,13,57,14,37,42,18,37,72,21,12,47,32
chr7,25,17,7,41,20,40,38,14,12,73,12,25,36,10,22,54,14,18,32,28
chr7,31,11,11,35,21,34,42,12,7,41,16,25,42,12,26,70,11,8,31,11
chr7,18,13,12,41,24,32,31,12,7,59,12,22,43,12,33,66,15,11,27,19
chr7,20,14,7,27,22,44,34,14,10,51,14,18,25,15,29,72,15,8,32,24
chr7,24,23,11,32,14,33,38,7,13,39,15,24,38,9,31,49,17,10,28,17
chr7,16,9,12,39,18,37,27,6,9,38,9,23,35,9,22,69,11,13,28,16
chr7,22,20,10,30,19,33,24,13,8,36,11,17,37,10,18,53,11,9,29,22
chr7,15,16,11,31,11,24,42,8,6,40,11,19,22,17,32,68,15,13,28,31
chr7,8,20,10,25,13,19,23,6,8,32,12,17,26,9,24,52,14,10,21,17
chr7,15,15,9,33,10,19,37,14,9,45,14,17,27,12,20,49,10,9,31,14
chr7,14,12,9,32,23,25,18,8,6,48,17,12,31,15,19,40,16,8,20,18
chr7,13,8,4,29,9,21,31,6,5,37,10,13,24,7,19,50,13,10,25,13
chr7,10,15,4,24,15,16,21,9,6,38,10,16,16,3,10,49,6,7,27,16
chr7,17,11,5,18,8,14,26,13,6,36,7,15,23,4,21,40,8,10,14,8
chr7,15,7,10,23,14,19,26,11,7,33,11,18,25,6,20,42,9,8,20,7
chr7,9,4,5,26,10,19,17,10,10,22,14,13,26,10,16,30,11,14,12,20
chr7,9,10,5,17,4,9,30,7,6,34,10,11,22,5,15,38,2,8,7,9
chr7,8,6,6,21,8,18,18,5,6,24,7,10,19,5,11,35,22,7,23,16
chr7,9,8,7,27,13,10,13,4,10,17,9,13,16,6,12,35,6,12,19,15
chr7,10,9,4,15,9,7,16,6,2,25,5,11,12,4,5,27,12,5,11,5
chr7,8,13,5,19,6,18,24,6,5,15,7,10,20,2,8,35,6,5,8,11
chr7,6,9,1,20,11,17,9,2,1,25,6,7,14,4,11,37,10,3,18,7
chr7,9,5,3,16,9,11,11,8,4,14,6,6,13,1,18,30,2,6,17,14
chr7,5,7,9,17,5,15,12,4,6,30,8,15,15,3,11,32,7,5,8,3
chr7,4,2,3,14,7,7,12,4,4,16,3,10,11,3,13,22,3,4,15,10
chr7,10,4,0,16,9,8,11,3,3,21,3,16,12,4,6,28,10,3,8,12
chr7,9,2,2,11,5,9,10,3,3,15,8,8,14,4,7,31,5,5,11,6
chr7,9,5,2,19,6,10,8,1,1,13,6,10,11,3,11,32,5,5,8,10
chr7,6,5,2,6,7,9,11,6,4,16,1,2,6,4,7,23,4,1,11,6
chr7,6,7,3,7,2,13,10,2,2,17,3,8,12,3,4,19,1,3,12,3
chr7,8,3,2,12,5,7,16,7,1,16,3,2,10,1,6,26,5,3,8,4
chr7,6,5,2,15,6,8,12,2,4,11,3,7,9,4,13,26,3,1,6,9
chr7,7,1,1,9,5,4,12,2,1,13,7,7,6,4,10,9,4,4,6,4
chr7,3,6,1,11,5,10,10,3,2,8,1,5,10,3,4,15,6,0,9,4
chr7,6,3,1,12,1,3,7,2,3,7,2,4,8,2,3,15,2,2,6,2
chr7,6,2,7,10,2,9,4,6,2,7,3,3,7,3,6,13,3,1,10,6
chr7,5,5,2,8,3,3,7,0,2,7,7,2,11,1,6,17,3,2,5,3
chr7,3,0,3,6,4,5,10,3,2,13,2,10,4,0,3,13,6,1,10,4
chr7,6,5,6,8,4,4,6,2,3,6,3,6,4,2,2,7,3,2,4,3
chr7,3,1,1,7,1,5,6,3,0,10,1,4,6,0,6,20,3,2,4,1
chr7,1,2,0,7,4,8,4,2,0,12,3,3,5,3,3,15,2,3,4,3
chr7,2,2,0,7,4,4,8,3,3,6,3,5,7,2,4,13,5,3,6,5
chr7,3,3,2,7,1,5,6,2,2,9,2,4,7,5,4,12,3,4,8,4
chr7,1,7,2,6,3,4,2,1,1,8,5,4,5,2,3,9,3,3,6,3
chr7,1,2,0,10,2,6,9,1,2,7,4,2,7,8,3,9,1,0,2,2
chr7,6,2,0,4,3,3,4,3,2,10,5,5,5,3,8,9,1,1,1,4
chr7,3,1,2,9,2,4,1,2,0,5,1,9,7,3,4,6,4,2,2,2
chr7,2,3,2,4,3,5,6,3,0,6,2,5,5,5,2,8,3,4,2,1
chr7,4,2,1,4,1,3,4,1,1,5,0,3,3,1,2,8,3,4,2,3
chr7,1,3,2,6,3,6,2,1,0,10,4,2,4,0,0,11,5,1,4,3
chr7,4,1,2,9,4,3,7,1,2,3,1,4,1,2,0,12,3,0,7,0
chr7,2,2,3,5,3,4,3,1,2,3,1,2,7,0,2,12,3,3,4,2
chr7,1,0,2,6,3,8,10,2,3,3,3,3,3,2,1,13,4,3,5,4
chr7,0,7,0,7,3,2,7,1,0,3,3,2,8,2,0,6,3,2,3,5
chr7,2,5,1,11,4,4,7,3,0,11,4,3,3,2,2,6,2,3,2,2
chr7,1,4,0,5,3,3,5,1,0,5,0,9,4,2,0,7,3,2,6,3
chr7,3,1,1,4,0,2,2,1,0,3,1,2,1,0,3,10,2,4,3,7
chr7,5,4,1,2,2,12,6,1,0,3,1,4,1,3,1,7,4,2,4,3
chr7,4,1,1,2,3,2,4,1,1,5,3,6,6,3,2,9,5,2,2,4
chr7,4,2,3,6,2,5,5,2,1,3,0,2,1,1,4,7,2,1,4,2
chr7,4,2,4,2,3,5,5,2,1,4,2,1,5,3,7,2,2,3,5,3
chr7,1,1,2,2,2,5,3,1,0,5,1,2,4,5,0,6,1,0,2,2
chr7,1,2,3,6,2,2,6,4,1,2,3,2,3,2,0,4,3,2,1,7
chr7,3,5,1,8,1,2,2,0,2,2,0,4,2,5,2,7,0,0,3,3
chr7,1,2,2,3,4,4,3,5,0,7,2,2,3,1,3,3,2,2,2,6
chr7,2,2,1,3,4,5,3,2,3,6,1,2,4,1,1,10,2,2,1,0
chr7,2,0,2,7,0,6,7,0,0,4,5,3,7,3,2,6,3,4,3,6
chr7,2,5,1,4,3,4,2,0,2,7,1,5,1,2,2,5,2,1,2,2
chr7,5,2,4,7,7,2,2,0,1,5,2,8,2,3,1,7,2,4,4,3
chr7,2,3,1,6,3,4,5,2,1,6,0,5,5,1,1,15,5,3,6,5
chr7,0,1,1,2,2,2,3,0,1,8,0,3,7,2,4,8,2,3,2,5
chr7,2,1,2,5,2,5,6,2,1,6,0,4,6,2,5,6,2,1,4,4
chr7,1,5,4,6,1,7,4,2,0,6,1,1,7,1,1,7,3,0,2,9
chr7,1,1,2,2,3,4,1,2,2,6,0,7,4,2,2,6,3,3,4,5
chr7,1,1,0,4,3,8,4,1,0,5,3,2,3,1,1,17,0,2,0,4
chr7,0,3,1,4,3,5,6,2,0,5,2,3,1,3,5,6,3,3,2,2
chr7,2,2,2,7,3,2,7,1,1,14,1,3,4,4,4,5,4,6,3,3
chr7,1,2,1,5,5,5,4,5,2,8,1,5,2,5,3,8,2,2,4,4
chr7,4,1,2,3,2,7,9,1,1,6,2,1,6,2,5,9,5,2,5,5
chr7,0,1,3,6,2,4,7,3,1,6,1,3,2,1,3,9,5,3,3,11
chr7,3,3,4,6,1,1,7,1,0,6,3,5,5,7,4,7,8,4,2,5
chr7,2,0,1,6,5,7,8,1,0,7,3,2,5,2,3,15,5,5,4,5
chr7,1,4,1,5,2,7,7,2,0,5,2,6,13,2,3,11,2,4,6,3
chr7,5,1,4,4,3,4,4,0,1,3,3,5,4,2,2,14,2,3,4,2
chr7,2,1,2,6,3,7,5,5,5,14,1,4,4,2,1,1,3,0,1,2
chr7,1,4,1,2,3,4,8,2,2,9,2,1,3,1,2,12,3,0,4,5
chr7,1,2,1,6,2,3,9,2,1,2,0,9,4,1,2,8,5,3,4,4
chr7,4,3,6,6,4,6,7,1,1,9,3,5,6,4,4,4,6,2,4,2
chr7,2,3,3,7,4,7,1,1,2,10,2,8,5,2,3,12,4,2,4,5
chr7,4,3,2,2,1,8,6,2,1,6,2,6,3,1,2,12,4,1,3,8
chr7,4,0,2,3,2,5,4,0,3,9,2,5,2,3,5,11,2,3,1,5
chr7,1,4,0,4,7,8,8,2,1,5,1,6,7,1,3,12,4,2,1,7
chr7,2,2,1,3,5,5,0,3,0,8,2,5,5,1,4,8,4,3,11,4
chr7,6,4,2,4,1,6,8,2,3,11,1,3,7,0,3,11,4,2,8,10
chr7,3,9,4,9,3,8,5,1,1,6,1,7,5,2,3,11,3,1,7,5
chr7,6,4,2,4,4,4,8,1,2,12,3,5,4,4,1,14,2,4,3,9
chr7,4,4,2,9,3,5,9,1,0,14,2,8,8,2,4,12,7,0,3,7
chr7,4,6,2,7,4,5,7,3,3,9,2,1,6,5,4,9,6,2,7,5
chr7,4,5,1,3,2,3,5,0,0,9,1,4,3,2,3,15,6,2,1,4
chr7,4,0,3,3,2,3,4,3,1,14,1,6,4,2,1,8,2,6,4,4
chr7,2,4,3,8,3,4,8,7,1,9,6,2,5,3,7,9,2,1,1,7
chr7,2,4,2,9,2,9,3,4,2,8,1,3,6,3,4,10,3,4,4,2
chr7,8,3,2,7,4,9,10,2,2,9,3,3,5,4,5,7,4,1,7,4
chr7,3,1,6,7,5,7,9,1,3,8,1,9,9,3,6,20,3,0,3,4
chr7,3,3,1,6,1,6,5,3,1,10,3,6,4,3,3,8,3,2,3,9
chr7,1,4,3,3,4,9,9,0,3,11,2,7,8,2,3,11,3,5,6,7
chr7,2,2,3,4,3,9,7,3,2,6,4,3,6,3,2,11,3,1,3,8
chr7,8,5,1,6,5,4,9,1,1,10,5,5,7,3,3,9,3,4,5,5
chr7,4,4,1,4,2,8,4,4,0,10,0,7,4,1,3,5,5,4,7,6
chr7,1,1,4,7,2,8,5,3,0,16,2,3,5,3,3,6,1,3,9,8
chr7,3,6,2,5,2,5,3,0,1,12,2,3,7,0,4,10,4,1,12,3
chr7,6,5,2,6,2,10,6,2,0,11,2,4,3,2,6,4,1,1,2,5
chr7,3,5,0,8,3,7,7,1,2,11,1,4,7,4,3,15,1,3,4,6
chr7,2,0,2,6,3,5,8,2,0,10,2,3,4,5,2,9,4,4,3,4
chr7,6,4,2,2,0,3,3,1,1,10,3,8,9,4,3,6,3,1,4,6
chr7,4,2,4,2,3,7,9,2,3,7,1,9,6,3,2,7,6,2,6,4
chr7,2,7,3,8,1,11,8,0,3,12,4,2,8,1,3,9,1,2,5,6
chr7,7,2,1,12,4,8,7,1,2,8,4,9,9,5,1,14,3,5,3,4
chr7,4,1,4,10,1,4,6,1,1,16,4,4,7,4,6,12,3,4,7,7
chr7,3,2,2,2,4,2,13,6,1,5,5,6,16,1,8,8,2,2,3,8
chr7,1,5,0,3,3,8,8,1,1,7,2,5,6,2,5,10,4,2,5,4
chr7,2,3,3,3,2,6,8,2,2,10,3,3,4,1,6,5,4,4,7,7
chr7,7,3,3,10,4,9,6,1,3,15,6,3,6,2,2,11,4,4,5,5
chr7,8,6,2,3,1,1,5,0,2,8,1,9,9,2,6,8,6,3,4,4
chr7,4,7,2,9,2,10,7,1,1,6,3,4,7,2,3,12,4,0,5,7
